gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4080655546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152381908,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.501522,-98.818184,,,,,,,2023-03-12T12:58:52,12,3,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152381908,,Joshua Ekrut,2023-04-07T18:37:08,CC_BY_NC_4_0,Liam Plybon,Liam Plybon,,,2024-12-16T11:42:51.699Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080641002,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153850562,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.101103,-86.241531,28592,,,,,,2023-04-07T10:04:51,7,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153850562,,bmacintyre205,2023-04-07T20:16:06,CC_BY_NC_4_0,bmacintyre205,bmacintyre205,,,2024-12-16T12:18:57.207Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080636248,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154025161,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.782133,-94.243686,,,,,,,2023-04-08T14:01:13,8,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,154025161,,Wesley,2023-04-09T00:16:15,CC_BY_NC_4_0,Wesley,Wesley,,,2024-12-16T12:14:25.611Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080629188,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154034223,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.18842,-86.107972,4,,,,,,2023-04-08T11:14:10,8,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,154034223,,bmoore,2023-04-09T01:35:29,CC_BY_NC_4_0,bmoore,bmoore,,,2024-12-16T11:43:27.298Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080622009,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153835277,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.257225,-96.524095,24,,,,,,2023-04-07T09:33:58,7,4,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153835277,,krboys,2023-04-07T18:05:57,CC_BY_NC_4_0,krboys,krboys,,,2024-12-16T12:17:06.494Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080619602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153357983,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.011408,-86.124268,7,,,,,,2023-04-03T15:20:52,3,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153357983,,Kaden Slone,2023-04-03T21:42:05,CC_BY_NC_4_0,Amanda Wanlass,Amanda Wanlass,,,2024-12-16T11:43:27.345Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080609182,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154033548,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.69585,-92.415947,4,,,,,,2023-04-07T14:21:18,7,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,154033548,,crm006,2023-04-09T01:29:08,CC_BY_NC_4_0,crm006,crm006,,,2024-12-16T12:13:45.812Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080586358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/78103218,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.540546,-92.695267,57,,,,,,2021-05-09T13:30:55,9,5,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,78103218,,Elizabeth Lee,2021-05-09T18:31:07,CC_BY_NC_4_0,Elizabeth Lee,Elizabeth Lee,,,2024-12-16T11:29:48.820Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080551893,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153742706,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.859932,-86.278954,8,,,,,,2023-04-01T11:31,1,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153742706,,evanaturalist,2023-04-06T22:41:41,CC_BY_NC_4_0,evanaturalist,evanaturalist,,,2024-12-16T12:17:04.338Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080548032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153843938,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.995073,-93.609437,8,,,,,,2023-04-07T14:20:02,7,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153843938,,Blake Pagnier,2023-04-08T02:03:58,CC_BY_NC_4_0,Blake Pagnier,Blake Pagnier,,,2024-12-16T12:15:12.497Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080538049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153861325,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.986067,-92.341379,4,,,,,,2023-04-07T16:52:32,7,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153861325,,comocello,2023-04-07T21:53:15,CC_BY_NC_4_0,comocello,comocello,,,2024-12-16T12:18:51.124Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080522030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153813060,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Missouri,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.878027,-92.305491,4,,,,,,2023-04-07T09:53:11,7,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153813060,,Dillon Freiburger,2023-04-07T14:56:01,CC_BY_NC_4_0,Dillon Freiburger,Dillon Freiburger,,,2024-12-16T11:41:30.059Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080517229,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154018036,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.904811,-84.370749,,,,,,,2023-04-08T13:41:05,8,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,154018036,,Tyson Gregory,2023-04-08T23:16:50,CC_BY_NC_4_0,Tyson Gregory,Tyson Gregory,,,2024-12-16T12:18:20.419Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080517194,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153988820,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Arkansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.419181,-93.76852,31,,,,,,2023-04-07T14:54,7,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153988820,,auxarc7,2023-04-08T19:58:43,CC_BY_NC_4_0,auxarc7,auxarc7,,,2024-12-16T11:41:25.667Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080516196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153996442,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.873734,-86.040871,22,,,,,,2023-04-08T16:42:23,8,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153996442,,qhartman5,2023-04-08T20:42:54,CC_BY_NC_4_0,qhartman5,qhartman5,,,2024-12-16T12:13:51.552Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080503222,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/154001396,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.476887,-88.703292,4106,,,,,,2023-04-08T07:02:51,8,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,154001396,,cmidden,2023-04-08T21:15:51,CC_BY_4_0,cmidden,cmidden,,,2024-12-16T12:14:11.835Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080488908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153738459,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.726541,-96.749112,27,,,,,,2023-04-06T14:40:31,6,4,2023,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153738459,,Sam Kieschnick,2023-04-07T00:08:36,CC_BY_4_0,Sam Kieschnick,Sam Kieschnick,,,2024-12-16T12:17:51.399Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080484387,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/110109362,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.391238,-88.687363,10,,,,,,2022-04-01T13:42:14Z,1,4,2022,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,110109362,,Matt Tomlinson,2022-04-02T03:57:28,CC_BY_NC_4_0,kanecarrigan,kanecarrigan,,,2024-12-16T11:32:55.566Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4080459644,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153514834,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.607644,-96.974914,,,,,,,2023-04-01T11:23,1,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153514834,,sehnature,2023-04-05T01:05:23,CC_BY_NC_4_0,sehnature,sehnature,,,2024-12-16T11:41:16.956Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076408806,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/153358757,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.011113,-86.125382,8,,,,,,2023-04-03T15:26:48,3,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,153358757,,Daniel Sembroski,2023-04-03T20:48:40,CC_BY_NC_4_0,Amanda Wanlass,Amanda Wanlass,,,2024-12-16T11:41:28.539Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076383322,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152950008,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.496639,-98.825308,,,,,,,2023-03-30T16:35,30,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152950008,,Michelle W.,2023-03-31T17:39:46,CC_BY_4_0,Michelle W.,Michelle W.,,,2024-12-16T12:13:23.674Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076370980,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152685368,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.237982,-86.707312,,,,,,,2023-03-26T09:02,26,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152685368,,Jay Brasher,2023-03-29T01:42:18,CC_BY_4_0,Jay Brasher,Jay Brasher,,,2024-12-16T12:18:34.805Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076369768,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152477511,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.248483,-96.994,80,,,,,,2023-03-26T18:43,26,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152477511,,Ves,2023-03-27T06:18:33,CC_BY_NC_4_0,Ves,Ves,,,2024-12-16T11:43:12.975Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076338079,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152778467,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.79072,-87.607842,7,,,,,,2023-03-29T14:42:39,29,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152778467,,Evan Randall,2023-03-29T23:08:27,CC_BY_NC_4_0,Evan Randall,Evan Randall,,,2024-12-16T11:43:32.119Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076320977,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152739578,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.788953,-86.783837,4,,,,,,2023-03-29T11:52:17,29,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152739578,,Dana D,2023-03-29T16:29:13,CC_BY_NC_4_0,Dana D,Dana D,,,2024-12-16T12:16:53.732Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076307688,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152456433,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.956033,-83.863256,,,,,,,2023-03-26T16:30:55,26,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152456433,,Ethan Darby,2023-03-27T01:50:38,CC_BY_NC_4_0,Ethan Darby,Ethan Darby,,,2024-12-16T11:41:56.507Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076307249,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/152875513,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.95473,-86.126675,,,,,,,2023-03-30T16:35:43,30,3,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,152875513,,John Waidner,2023-03-30T22:24:10,CC_BY_NC_4_0,John Waidner,John Waidner,,,2024-12-16T12:19:10.181Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076297301,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/604063,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.705821,-88.574069,5,,,,,,2014-03-31T18:03:15,31,3,2014,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,604063,,cassi saari,2014-04-02T15:33:40,CC0_1_0,cassi saari,cassi saari,,,2024-12-16T11:17:29.136Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076286304,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1862143,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.583381,-87.423449,585,,,,,,2015-08-13T09:16:28,13,8,2015,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,1862143,,Milo Pyne,2015-08-14T22:30:00,CC_BY_NC_4_0,Milo Pyne,Milo Pyne,,,2024-12-16T11:55:41.889Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076285303,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/1751924,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,36.091308,-86.332303,122,,,,,,7/4/15,4,7,2015,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,1751924,,Andy Newman,2015-07-13T15:17:18,CC_BY_NC_4_0,Andy Newman,Andy Newman,,,2024-12-16T11:57:19.025Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076268643,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113144157,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.75052,-86.374062,77,,,,,,2022-04-27T13:12:22,27,4,2022,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,113144157,,askalotl,2022-04-27T21:38:39,CC0_1_0,askalotl,askalotl,,,2024-12-16T11:34:52.615Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076235602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/108888987,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra arguta,,US,,Texas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,30.510637,-98.819162,6014,,,,,,2022-03-14T17:23:31,14,3,2022,6429227,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,108888987,,ekarlogist,2022-03-18T19:19:55,CC_BY_4_0,Sophia K,Sophia K,,,2024-12-16T12:08:38.306Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076219527,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/92126609,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kansas,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.939595,-95.428003,5,,,,,,2021-08-22T08:51:25,22,8,2021,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,92126609,,Jacob C. Cooper,2021-08-22T17:07:50,CC_BY_NC_4_0,Jacob C. Cooper,Jacob C. Cooper,,,2024-12-16T12:06:59.880Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076212620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/114516376,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.384316,-88.241646,,,,,,,2022-04-30T10:55,30,4,2022,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,114516376,,Lexi Destria,2022-05-02T02:10:44,CC_BY_4_0,Lexi Destria,Lexi Destria,,,2024-12-16T11:34:24.381Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4076212378,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44617999,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Illinois,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.387841,-88.238631,15,,,,,,2020-05-01T11:19,1,5,2020,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,44617999,,John Boldt,2020-05-02T18:08:08,CC_BY_NC_4_0,John Boldt,John Boldt,,,2024-12-16T11:23:46.820Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
